X,Y,OBJECTID,Rec_Type,Site_Num,Fac_Type,Loc_Id,Eff_Date,Region_Code,Field_Office_Code,State_Post_Office_Code,State_Name,County,County_Post_Office_Code,City,Fac_Name,Owner_Type,Fac_Use,Owner_Name,Owner_Address,Owner_City_State_Zip,Owner_Phone,Manager_Name,Manager_Address,Manager_City_State_Zip,Manager_Phone,Ref_Point_Lat,Ref_Point_Lat_Secs,Ref_Point_Lon,Ref_Point_Lon_Secs,Ref_Point_Method,Elevation,Elevation_Method,Mag_Var,Mag_Var_Year,Pattern_Altitude,Sectional_Chart,Dist_City_To_Airport,Dir_City_To_Airport,Land_Area_Covered,Boundary_Artcc_Id,Boundary_Artcc_Comp_Id,Boundary_Artcc_Name,Responsible_Artcc_Id,Responsible_Artcc_Comp_Id,Responsible_Artcc_Name,Fss_On_Fac,Fss_Id,Fss_Name,Local_Phone_Airport_To_Fss,Toll_Free_Phone_Airport_To_Fss,Alt_Fss_Id,Alt_Fss_Name,Toll_Free_Phone_Airport_To_Alt_,Notam_Wx_Fac_Id,Notam_DService,Activation_Date,Status_Code,Arff_Cert_Type_Date,Npias_Fed_Cod,Airspace_Analysis,Intl_Customs_Entry,Intl_Customs_Landing,Mil_Joint_Use_Civ,Mil_Landing_Rights,Inspection_Method,Agency_Inspection,Last_Inspection,Last_Info_Request,Fuel_Types,Repair_Service,Power_Plant_Repair,Bottled_Oxygen,Bulk_Oxygen,Lighting_Sched,Beacon_Light_Schedule,Atc_Tower,Unicom,Ctaf,Seg_Circle_Marker,Beacon_Color,Landing_Fee,Medical_Fac,Based_Single_Eng,Based_Multi_Eng,Based_Jet_Eng,Based_Helicopter,Based_Gliders,Based_Military,Based_Ultralight,Commercial_Ops,Commuter_Ops,Air_Taxi_Ops,Ga_Local_Ops,Ga_Itinerant_Ops,Mitary_Ops,Annual_Ops_Date,Position_Src,Position_Src_Date,Elevation_Src,Elevation_Src_Date,Contract_Fuel,Transient_Storage,Other_Services,Wind_Indicator,Icao_Identifier,Min_Op_Net,Filler
-85.0636111108781,41.2105555561034,6164,APT,05432.4*A,AIRPORT,II28,7/16/2020,AGL,CHI,IN,INDIANA,ALLEN,IN,LEO,STETTLER STRIP,PR,PR,CHAD A STETTLER,6626 HURSH ROAD,"FORT WAYNE , IN 46845",219-637-8234,DAVID BRAWLEY,6626 HURSH ROAD,"FORT WAYNE , IN 46845",(260) 312-4078,41-12-38.0000N,148358.0000N,085-03-49.0000W,306229.0000W,E,860,E,04W,1995,,CHICAGO,2,W,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Mar-96,O,,,CONDITIONAL,,,,,2,N,,4142019,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-86.6530583329156,39.4883800000711,6165,APT,05433.51*A,AIRPORT,1IN1,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,LEWISVILLE,SHEARER,PR,PR,RONALD SHEARER,RR 1 BOX 284-A,"QUINCY, IN 47456",317-528-2656,RONALD SHEARER,RR 1 BOX 284-A,"QUINCY, IN 47456",317-528-2656,39-29-18.1680N,142158.1680N,086-39-11.0100W,311951.0100W,E,750,E,02W,1990,,ST LOUIS,2,NW,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Sep-93,O,,,NO OBJECTION,,,,,2,N,,5181993,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-84.8661111111626,39.653055556271,6166,APT,05433.81*A,AIRPORT,8II2,7/16/2020,AGL,CHI,IN,INDIANA,UNION,IN,LIBERTY,NORRIS FIELD,PR,PR,WAYNE C NORRIS,1382 N. CR 350 E,"LIBERTY, IN 47353",(765) 977-5262,WAYNE C NORRIS,1382 N. CR 350 E,"LIBERTY, IN 47353",(765) 977-5262,39-39-11.0000N,142751.0000N,084-51-58.0000W,305518.0000W,E,1085,E,03W,1990,,CINCINNATI,3,NE,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Aug-94,O,,,CONDITIONAL,,,,,2,N,,6022019,,,,,,,,N,,,N,,,,2,,,,,,,,,,,,,,,,,,,,,,,N,
-85.6947102777838,41.4753266672205,6167,APT,05434.51*A,AIRPORT,II21,7/16/2020,AGL,CHI,IN,INDIANA,ELKHART,IN,LIGONIER,ZOLLINGER STRIP,PR,PR,ROBERT LUTES REV. TRUST,71075 CO RD. 23,"NEW PARIS, IN 46553",574-831-2697,ROBERT LUTES,71075 CO RD. 23,"NEW PARIS, IN 46553",574-831-2697,41-28-31.1760N,149311.1760N,085-41-40.9570W,308500.9570W,E,860,E,03W,1985,,CHICAGO,5,W,4,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Feb-82,O,,,NO OBJECTION,,,,,2,N,,9072019,,,,,,,,N,,,N,,N,,3,,,,,,2,,,,,,,,,,,,,,,Y,,N,
-85.5930405556233,41.4847713888599,6168,APT,05434.6*A,AIRPORT,II51,7/16/2020,AGL,CHI,IN,INDIANA,NOBLE,IN,LIGONIER,HULL,PR,PR,TOM HULL,RR 3,"LIGONIER, IN 46767",219-894-3423,,,,,41-29-05.1770N,149345.1770N,085-35-34.9460W,308134.9460W,E,930,E,03W,1985,,CHICAGO,1,N,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Apr-82,O,,,NOT ANALYZED,,,,,2,N,,7191994,,,,,,,,N,,,N,,N,,,1,,,,,,,,,,,,,,,,,,,,,,N,
-87.1296500000346,39.0401333332298,6169,APT,05442.11*H,HELIPORT,IN17,7/16/2020,AGL,CHI,IN,INDIANA,GREENE,IN,LINTON,GREENE COUNTY GENERAL HOSPITAL,PR,PR,GREENE COUNTY GENERAL HOSPITAL,1185 NORTH 1000 WEST,"LINTON, IN 47441",812-847-2281,KYLE CROSS,1185 NORTH 1000 WEST,"LINTON, IN 47441",812-847-5202,39-02-24.4800N,140544.4800N,087-07-46.7400W,313666.7400W,E,542,E,01W,1985,,ST LOUIS,1,W,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Aug-90,O,,,CONDITIONAL,,,,,2,N,,2022020,,,,,,,,N,,,N,,,,,,,1,,,,,,,,,,,FAA-EST IMAGERY,9/28/2014,,,,,,Y,,N,
-87.1870555563704,39.0217222219863,6170,APT,05442.12*U,ULTRALIGHT,0IN6,7/16/2020,AGL,CHI,IN,INDIANA,GREENE,IN,LINTON,MORRISON FLIGHT PARK,PR,PR,LESTER W. MORRISON,13062 W 25 S,"LINTON, IN 04741",812-847-2321,LESTER W. MORRISON,13062 W 25 S,"LINTON, IN 47441",812-847-2321,39-01-18.2000N,140478.2000N,087-11-13.4000W,313873.4000W,E,520,E,02W,1995,,ST LOUIS,2,SW,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,May-99,O,,,CONDITIONAL,,,,,2,S,7252003,2272012,,,,,,,,N,,,N,,,,,,,,,,2,,,,378,42,,12/31/2003,FAA-EST,7/9/2007,,,,,,Y,,N,
-85.9191666674236,38.6958333327032,6171,APT,05442.61*A,AIRPORT,63IN,7/16/2020,AGL,CHI,IN,INDIANA,WASHINGTON,IN,LITTLE YORK,LITTLE YORK,PR,PR,FRED MILDENBURGER,6321 N. SCIFERS ROAD,"SCOTTSBURG, IN 47170",(812) 989-6930,FRED MILDENBURGER,6321 N. SCIFERS ROAD,"SCOTTSBURG, IN 47170",812-989-6930,38-41-45.0000N,139305.0000N,085-55-09.0000W,309309.0000W,E,580,E,,,,ST LOUIS,1,SW,7,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,Dec-11,O,,,CONDITIONAL,,,,,2,N,,7132019,,,,,,,,N,,,,,,,1,1,,,,,,,,,,,,,OWNER,8/23/2011,OWNER,8/23/2011,,,,Y,,N,
-86.2536111113812,38.5819444436735,6172,APT,05442.74*A,AIRPORT,7IN6,7/16/2020,AGL,CHI,IN,INDIANA,WASHINGTON,IN,LIVONIA,MYERS FARM,PR,PR,JERRY E. MYERS,9030 BATT RD.,"CAMPBELLSBURG, IN 47108",812-755-4541,JERRY E. MYERS,9030 BATT RD.,"CAMPBELLSBURG, IN 47108",812-755-4541,38-34-55.0000N,138895.0000N,086-15-13.0000W,310513.0000W,E,800,E,03W,2000,,ST LOUIS,2,NE,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,Nov-02,O,,,CONDITIONAL,,,,,2,N,,3142019,,,,,,,,N,,,N,,,,2,,,,,,,,,,,,,,OWNER,5/22/2001,OWNER,5/22/2001,,,,,,N,
-86.5277783329748,39.8775441670777,6173,APT,05442.8*A,AIRPORT,II52,7/16/2020,AGL,CHI,IN,INDIANA,HENDRICKS,IN,LIZTON,HAFFNER,PR,PR,DONALD HAFFNER,180W US 136,"LIZTON, IN 46149-9564",317-994-5972,DONALD HAFFNER,180W US 136,"LIZTON, IN 46149-9564",(765) 481-0781,39-52-39.1590N,143559.1590N,086-31-40.0020W,311500.0020W,E,960,E,02W,1985,,ST LOUIS,1,E,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,May-82,O,,,NOT ANALYZED,,,,,2,N,,7132019,,,,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-86.5813908329734,39.886155277675,6174,APT,05442.81*A,AIRPORT,6II7,7/16/2020,AGL,CHI,IN,INDIANA,HENDRICKS,IN,LIZTON,BERGS,PR,PR,PAUL A. BERG JR,3200 WEST COUNTY RD. 850 NORTH,"LIZTON, IN 46149",317-994-5287,PAUL A BERG JR,3200 WEST COUNTY RD. 850 NORTH,"LIZTON, IN 46149",317-994-5287,39-53-10.1590N,143590.1590N,086-34-53.0070W,311693.0070W,E,975,E,02W,1985,,ST LOUIS,2,W,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Oct-84,O,,,CONDITIONAL,,,,,2,N,,4132019,UL94,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-86.372694443559,40.7112777779639,6175,APT,05444.1*A,AIRPORT,GGP,7/16/2020,AGL,CHI,IN,INDIANA,CASS,IN,LOGANSPORT,LOGANSPORT/CASS COUNTY,PU,PU,LOGANSPORT CASS ARPT AUTHORITY,3735 S. AIRPORT RD,"LOGANSPORT, IN 46947",574-735-3082,JILL VANHORN,3735 S. AIRPORT RD,"LOGANSPORT, IN 46947",(574) 753-4300,40-42-40.6000N,146560.6000N,086-22-21.7000W,310941.7000W,E,738.40002441,S,04W,2010,,CHICAGO,2,S,120,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,HUF,Y,Nov-59,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,7112018,,100LLA,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,12,2,0,0,0,0,0,,,122,2630,2986,239,12/31/2017,3RD PARTY SURVEY,6/3/2009,3RD PARTY SURVEY,6/3/2009,,"HGR,TIE","AFRT,AGRI,CARGO,CHTR,INSTR,RNTL",Y-L,KGGP,N,
-86.3611469437381,40.7636119442965,6176,APT,05444.11*H,HELIPORT,IN96,7/16/2020,AGL,CHI,IN,INDIANA,CASS,IN,LOGANSPORT,MEMORIAL HOSPITAL,PR,PR,MEMORIAL HOSPITAL,1101 MICHIGAN AVENUE,"LOGANSPORT, IN 46947",574-753-7541,BRENT COLVIN,1101 MICHIGAN AVENUE,"LOGANSPORT, IN 46947",(574) 753-1428,40-45-49.0030N,146749.0030N,086-21-40.1290W,310900.1290W,E,667,E,02W,1985,,CHICAGO,1,N,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Aug-88,O,,,CONDITIONAL,,,,,2,N,,4272019,,,,,,SEE RMK,,N,,,N,,,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,9/28/2014,OWNER,5/6/2005,,,,Y,,N,
-87.4814236105762,41.2597572218817,6177,APT,05447.*A,AIRPORT,IN90,7/16/2020,AGL,CHI,IN,INDIANA,LAKE,IN,LOWELL,WIETBROCK,PR,PR,ERNIE V. WIETBROCK,12503 WEST 197 AVE,"LOWELL, IN 46356",219-696-8440,ALAN O. WIETBROCK,12303 WEST 197 AVE,"LOWELL, IN 46356",219-696-8440,41-15-35.1260N,148535.1260N,087-28-53.1250W,314933.1250W,E,695,E,01W,1985,,CHICAGO,3,SW,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Feb-76,O,,,NO OBJECTION,,,,,2,N,,3142019,100,,,,,SEE RMK,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-87.5076944440049,41.2301388891529,6178,APT,05447.1*A,AIRPORT,C97,7/16/2020,AGL,CHI,IN,INDIANA,LAKE,IN,LOWELL,LOWELL,PR,PU,DONALD E. BAILEY,14705 BELSHAW RD.,"LOWELL, IN 46356",(219) 614-6633,KEVIN BAILEY,14705 BELSHAW RD,"LOWELL, IN 46356",(219) 614-6633,41-13-48.5000N,148428.5000N,087-30-27.7000W,315027.7000W,E,675,E,01W,1985,,CHICAGO,5,SW,19,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,HUF,Y,Aug-80,O,,,CONDITIONAL,,,,,S,S,6292018,8161980,100LL,MAJOR,MAJOR,,,,,N,,122.9,Y,,Y,,11,,,,,,,,,,1850,100,,12/31/2017,NGS,11/6/2001,,,,"HGR,TIE","INSTR,RNTL",Y,,N,
-87.4758691672744,41.3247572221621,6179,APT,05447.2*A,AIRPORT,0II8,7/16/2020,AGL,CHI,IN,INDIANA,LAKE,IN,LOWELL,SUTTON'S FIELD,PR,PR,MR. DAVID E. SUTTON,12304 W. 165TH AVE.,"LOWELL, IN 46356",219-696-8726,MR. DAVID E. SUTTON,12304 W. 165TH AVE.,"LOWELL, IN 46356",219-696-8726,41-19-29.1260N,148769.1260N,087-28-33.1290W,314913.1290W,E,740,E,01W,1990,,CHICAGO,3,NW,5,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Sep-90,O,,,CONDITIONAL,,,,,2,N,,6022019,,,,,,,,N,,,N,,,,4,2,,,,,,,,,,,,,,,,,,,,Y,,N,
-87.2697297218235,38.225881944188,6180,APT,05449.1*H,HELIPORT,69IN,7/16/2020,AGL,CHI,IN,INDIANA,WARRICK,IN,LYNNVILLE,SOLAR NR 1,PR,PR,"SOLAR SOURCES, INC.",PO BOX 47068,"INDIANAPOLIS, IN 46247",317-882-4530,"SOLAR SOURCES, INC.",PO BOX 47068,"INDIANAPOLIS, IN 46247",317-882-4530,38-13-33.1750N,137613.1750N,087-16-11.0270W,314171.0270W,E,510,E,01W,1985,,ST LOUIS,4,NE,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Sep-80,O,,,CONDITIONAL,,,,,2,N,,12051994,,,,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-87.0225000003804,38.9766666667684,6181,APT,05449.9*A,AIRPORT,73IN,7/16/2020,AGL,CHI,IN,INDIANA,GREENE,IN,LYONS,BENHAM,PR,PR,DALLAS L. BENHAM,4356 W 3005,"LYONS, IN 47443",812-659-3321,DALLAS L. BENHAM,4356 W 3005,"LYONS, IN 47443",812-659-3321,38-58-36.0000N,140316.0000N,087-01-21.0000W,313281.0000W,E,500,S,01W,1990,,ST LOUIS,3,E,5,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Nov-93,O,,,CONDITIONAL,,,,,2,N,,1122016,,,,,,,,N,,,N,,,,2,,,,,,,,,,,,,,,,,,,,,Y,,N,
-85.4463488892886,38.8158911108963,6182,APT,05453.*A,AIRPORT,II54,7/16/2020,AGL,CHI,IN,INDIANA,JEFFERSON,IN,MADISON,GILTNER,PR,PR,MARK S ANDREASEN,3084 W. 500 N.,"MADISON, IN 47250",812-273-4285,MARK S ANDREASEN,3084 W. 500 N.,"MADISON, IN 47250",812-273-4285,38-48-57.2080N,139737.2080N,085-26-46.8560W,307606.8560W,E,850,E,02W,1985,,CINCINNATI,6,N,4,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Apr-82,O,,,NOT ANALYZED,,,,,2,N,,12212011,,,,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,,,N,
-85.464694443921,38.7599166669052,6183,APT,05453.1*A,AIRPORT,IMS,7/16/2020,AGL,CHI,IN,INDIANA,JEFFERSON,IN,MADISON,MADISON MUNI,PU,PU,MADISON BOAC,101 W. MAIN ST.,"MADISON, IN 47250",812-265-8316,BRENT SPRY,3919 W. IMS LANE,"MADISON, IN 47250",812-273-1914,38-45-35.7000N,139535.7000N,085-27-52.9000W,307672.9000W,E,819.09997559,S,03W,1995,,ST LOUIS,4,W,385,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,HUF,Y,May-64,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2122018,,100LLA,MAJOR,MAJOR,,,SEE RMK,SS-SR,N,123,123,N,CG,N,,40,1,0,0,0,0,0,,,742,5666,2322,558,12/31/2017,NGS,8/3/2007,NGS,8/3/2007,,"HGR,TIE","AGRI,INSTR,RNTL",Y-L,KIMS,N,
-84.9941666672779,41.0019444438354,6184,APT,05459.5*A,AIRPORT,IN91,7/16/2020,AGL,CHI,IN,INDIANA,ALLEN,IN,MAPLES,VALHALLA,PR,PR,TIM & KAREN ZEHR,11127 ROHRBACH RD,"FORT WAYNE, IN 48616",260-445-8383,TIM & KAREN ZEHR,11127 ROHRBACH RD,"FORT WAYNE, IN 48616",260-445-8383,41-00-07.0000N,147607.0000N,084-59-39.0000W,305979.0000W,E,810,E,04W,1985,,CHICAGO,2,SW,14,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Nov-75,O,,,CONDITIONAL,,,,,2,N,,2032019,,,,,,,,N,,,N,,N,,2,,,,,,,,,,,,,,OWNER,9/21/2011,,,,,,Y,,N,
-85.6797777777503,40.4899166667634,6185,APT,05460.*A,AIRPORT,MZZ,7/16/2020,AGL,CHI,IN,INDIANA,GRANT,IN,MARION,MARION MUNI,PU,PU,CITY OF MARION BOAC,5904 S WESTERN AVE,"MARION, IN 46953",765-674-7777,ANDY DARLINGTON,5904 S WESTERN AVE,"MARION, IN 46953",765-674-7777,40-29-23.7000N,145763.7000N,085-40-47.2000W,308447.2000W,E,858.70001221,S,03W,1985,,CHICAGO,3,SW,506,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,HUF,Y,Feb-38,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,9122018,6201979,100LLA,MAJOR,MAJOR,LOW,LOW,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,30,3,2,2,0,0,0,,,569,4550,2925,81,12/31/2017,3RD PARTY SURVEY,6/20/2012,3RD PARTY SURVEY,6/20/2012,,"HGR,TIE","INSTR,RNTL",Y-L,KMZZ,N,
-85.4244444439608,40.5947222222391,6186,APT,05460.12*A,AIRPORT,1IN9,7/16/2020,AGL,CHI,IN,INDIANA,WELLS,IN,MARION,LEE FARMS,PR,PR,ROBERT LEE,10912 WEST 1000 S-90,"MARION, IN 46952",260-437-0595,ROBERT LEE,10912 WEST 1000 S-90,"MARION, IN 46952",260-437-0595,40-35-41.0000N,146141.0000N,085-25-28.0000W,307528.0000W,E,856,E,,,,CHICAGO,15,SW,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,Aug-13,O,,,NO OBJECTION,,,,,2,N,,9072019,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,,OWNER,4/17/2013,OWNER,4/17/2013,,,,Y,,N,
-85.6654965275517,40.5646100003347,6187,APT,05460.13*H,HELIPORT,5IN7,7/16/2020,AGL,NONE,IN,INDIANA,GRANT,IN,MARION,MARION GENERAL HOSPITAL,PR,PR,MARION GENERAL HOSPITAL,441 NORTH WABASH AVE,"MARION, IN 46952",765-660-6000,PATRICK KOLB,441 NORTH WABASH AVE.,"MARION, IN 46952",765-660-6000,40-33-52.5960N,146032.5960N,085-39-55.7875W,308395.7875W,E,837,E,,,,CHICAGO,1,N,0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,GUS,GRISSOM AFB,,1-800-WX-BRIEF,,,,,,Jan-19,O,,,NO OBJECTION,,,,,,N,,4302020,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,OWNER,,,,,,,N,
-85.5986111111081,39.920277777747,6188,APT,05463.*A,AIRPORT,II13,7/16/2020,AGL,CHI,IN,INDIANA,HANCOCK,IN,MARKLEVILLE,SUGAR CREEK AIR PARK,PR,PR,JEFF ROBERT & PHILLIP JONES,5968 CARROLL RD,"INDIANAPOLIS, IN 46235",317-979-0707,JEFF ROBERTS,5968 CARROL RD,"INDIANAPOLIS, IN 46235",317-326-3890,39-55-13.0000N,143713.0000N,085-35-55.0000W,308155.0000W,E,1000,E,,,,ST LOUIS,4,S,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,Feb-08,O,,,CONDITIONAL,,,,,2,N,,,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,,OWNER,5/27/2008,OWNER,5/27/2008,,,,Y,,N,
-86.4046138888842,39.4250527782868,6189,APT,05469.09*H,HELIPORT,IN84,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,MARTINSVILLE,IU HEALTH MORGAN,PR,PR,MORGAN HOSPITAL,"2209 JOHN R. WOODEN DR, PO BOX 1717","MARTINSVILLE, IN 46151",765-342-8441,IU HEALTH MORGAN,"2209 JOHN R. WOODEN DR, PO BOX 1717","MARTINSVILLE, IN 46151",765-342-8441,39-25-30.1900N,141930.1900N,086-24-16.6100W,311056.6100W,E,643,E,04W,2010,,ST LOUIS,1,E,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,May-15,O,,,CONDITIONAL,,,,,,N,,10092017,,,,,,SEE RMK,,N,,,,,,Y,,,,,,,,,,,,,,,OWNER,3/22/2011,OWNER,3/22/2011,,,,,,N,
-86.2629236108601,39.501334722178,6190,APT,05469.13*A,AIRPORT,IN58,7/16/2020,AGL,NONE,IN,INDIANA,MORGAN,IN,MARTINSVILLE,MATTINGLY FIELD,PR,PR,JEROME SCOTT MATTINGLY,4815 STATE RD 39 N,"MARTINSVILLE, IN 46151",765-346-2724,JEROME SCOTT MATTINGLY,4815 STATE RD 39 N,"MARTINSVILLE, IN 46151",765-346-2724,39-30-04.8050N,142204.8050N,086-15-46.5250W,310546.5250W,E,861,,,,,ST LOUIS,10,NE,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,,Jun-17,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,
-86.3283252781523,39.4514366670251,6191,APT,05469.17*A,AIRPORT,II87,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,MARTINSVILLE,TWELVE OAKS,PR,PR,TWELVE OAKS AERO ESTATES H.O.A.,5099 CESSNA LANE,"MARTINSVILLE, IN 46151",,JOHN STEERE,1460 COMANCHE LANE,"MARTINSVILLE, IN 46151",(765) 346-1528,39-27-05.1720N,142025.1720N,086-19-41.9710W,310781.9710W,E,715,E,01E,1985,,ST LOUIS,5,NE,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Apr-82,O,,,NO OBJECTION,,,,,2,N,,2252019,,,,,,,,N,,,N,,,,8,,,,,,1,,,,,,,,,,,,,,,Y,,N,
-86.2822777777238,39.4539333331569,6192,APT,05469.18*A,AIRPORT,IN20,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,MARTINSVILLE,JUNGCLAUS,PR,PR,FREDERICK JUNGCLAUS,1316 DILLMAN ROAD,"MARTINSVILLE, IN 46151",317-636-4891,FREDERICK JUNGCLAUS,1316 DILLMAN ROAD,"MARTINSVILLE, IN 46151",317-636-4891,39-27-14.1600N,142034.1600N,086-16-56.2000W,310616.2000W,E,765,E,02W,1985,,ST LOUIS,7,NE,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Oct-76,O,,,NO OBJECTION,,,,,2,N,,6052020,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-86.3897158329536,39.5069919436842,6193,APT,05469.19*A,AIRPORT,89IN,7/16/2020,AGL,CHI,IN,INDIANA,MORGAN,IN,MARTINSVILLE,MILHON,PR,PR,BRENT M. MILHON,2151 CENTERT0N ROAD,"MARTINSVILLE, IN 46151",317-831-7464,BRENT M. MILHON,2151 CENTERT0N ROAD,"MARTINSVILLE, IN 46151",317-831-3517,39-30-25.1710N,142225.1710N,086-23-22.9770W,311002.9770W,E,615,E,02W,1985,,ST LOUIS,6,N,,ZID,ZCI,INDIANAPOLIS,ZID,ZCI,INDIANAPOLIS,N,HUF,TERRE HAUTE,,1-800-WX-BRIEF,,,,,N,Oct-74,O,,,NO OBJECTION,,,,,2,N,9151980,4302019,100LL,NONE,NONE,,,,,N,,,N,,N,,3,,,,,,,,,,2000,25,,9/15/1980,,,,,,,,Y,,N,
