Attraction_name,Place_id,Latitude,Longitude,County,Formatted_address,FIPS,Global_code,URL
"Kryptonite, Metropolis, Illinois","ChIJAYudxwwDeogRy7OCT2EjySM", "Ferry St, Metropolis, IL 62960, USA", "Massac County", "IL", "37.154587", "-88.7288703", "17127", "null","https://www.roadsideamerica.com//story/34746"
"Metropolis, IL - Lois Lane in Bronze","EiNXIDh0aCBTdCwgTWV0cm9wb2xpcywgSUwgNjI5NjAsIFVTQSIuKiwKFAoSCd-lUQ8MA3qIES5iIwlnGIXvEhQKEgm3B3Hl5AZ6iBHsG9RR27IhPw", "W 8th St, Metropolis, IL 62960, USA", "Massac County", "IL", "37.1564963", "-88.7344982", "17127", "null","https://www.roadsideamerica.com//tip/25618"
"Metropolis, IL - Super Museum","ChIJcwXEoQ0DeogR5DG6fJmzSfk", "517 Market St, Metropolis, IL 62960, USA", "Massac County", "IL", "37.1525687", "-88.7327469", "17127", "null","https://www.roadsideamerica.com//tip/2090"
"Metropolis, IL - Superman Statue","ChIJ0WoKmw0DeogRzDUTjxnl2b8", "Superman Square, Metropolis, IL 62960, USA", "Massac County", "IL", "37.1523561", "-88.7326101", "17127", "null","https://www.roadsideamerica.com//tip/11594"
"Midlothian, IL - Most Haunted U.S. Cemetery?","Eh9XIDE0M3JkIFN0LCBNaWRsb3RoaWFuLCBJTCwgVVNBIi4qLAoUChIJOfX50no_DogRjbLZLDkgS94SFAoSCWOmGpTsFQ6IEfKx_5U2ToOj", "W 143rd St, Midlothian, IL, USA", "Cook County", "IL", "41.6326886", "-87.728594", "17031", "null","https://www.roadsideamerica.com//tip/18002"
"Milford, IL - Nazi Buzz Bomb","EiRTIENoaWNhZ28gU3QsIE1pbGZvcmQsIElMIDYwOTUzLCBVU0EiLiosChQKEgmzQM9KTZ0NiBH9o0WKsEx52RIUChIJ4YLSgrCCDYgRizOCDIYvsag", "S Chicago St, Milford, IL 60953, USA", "Iroquois County", "IL", "40.6221502", "-87.6975901", "17075", "null","https://www.roadsideamerica.com//tip/6783"
"Mokena, IL - Huge Black and White Cow","ChIJScBLGf5qDogRr2t0ciF6RqI", "19000 Wolf Rd, Mokena, IL 60448, USA", "Will County", "IL", "41.5422986", "-87.89031039999999", "17197", "null","https://www.roadsideamerica.com//tip/26924"
"Moline, IL - Miracle Bridge Pillar Mary","ChIJj9cMPbkx4ocRe1M32iOYn5E", "2500 52nd Ave, Moline, IL 61265, USA", "Rock Island County", "IL", "41.4634393", "-90.5010727", "17161", "null","https://www.roadsideamerica.com//tip/12963"
"Monmouth, IL - Bagpiper Statue","ChIJS3rF7qoL4YcR_lZfHH0cb7s", "E Clinton Ave, Monmouth, IL 61462, USA", "Warren County", "IL", "40.9149724", "-90.6407422", "17187", "null","https://www.roadsideamerica.com//tip/50841"
"Morton Grove, IL - Shrine of All Saints","ChIJtWq_-7XID4gRlhgsmjFO0GQ", "8603 Georgiana Ave, Morton Grove, IL 60053, USA", "Cook County", "IL", "42.037404", "-87.78105400000001", "17031", "86JJ26P9+XH","https://www.roadsideamerica.com//tip/82158"
"Morton, IL - Parking Lot Bull","ChIJBWBt_Ub_CogRRHJiZcV4GRY", "565 W Jackson St, Morton, IL 61550, USA", "Tazewell County", "IL", "40.6157656", "-89.4618959", "17179", "null","https://www.roadsideamerica.com//tip/85111"
"Morton, IL - Stainless Steel Tree","ChIJnycEMzn_CogR_zeGZayL6Sg", "107 E Jefferson St, Morton, IL 61550, USA", "Tazewell County", "IL", "40.6097581", "-89.46016589999999", "17179", "null","https://www.roadsideamerica.com//tip/78262"
"Mount Carroll, IL - Raven's Grin Inn","ChIJgZEgbL4nCIgRcfD6V7RBkDw", "411 N Carroll St, Mt Carroll, IL 61053, USA", "Carroll County", "IL", "42.1020793", "-89.9799355", "17015", "null","https://www.roadsideamerica.com//tip/2263"
"Mount Morris, IL - Illinois Freedom Bell","ChIJX6Fjx6ZXCIgRyXkXATm8bQg", "N Wesley Ave, Mt Morris, IL 61054, USA", "Ogle County", "IL", "42.0512282", "-89.433483", "17141", "null","https://www.roadsideamerica.com//tip/29442"
"Grave of Mother Jones, Mount Olive, Illinois","EilPbGQgUmVzZXJ2b2lyIFJkLCBNdCBPbGl2ZSwgSUwgNjIwNjksIFVTQSIuKiwKFAoSCc2rjjuIlnWIEVYBwjawswQLEhQKEgmBKDqVd5Z1iBF1-rNQMHaxOQ", "Old Reservoir Rd, Mt Olive, IL 62069, USA", "Macoupin County", "IL", "39.0833872", "-89.7380934", "17117", "null","https://www.roadsideamerica.com//story/26968"
"Mount Olive, IL - Soulsby's Service Station","ChIJU6WXh3-WdYgRlMB3HYHTdpc", "710 W 1st S St, Mt Olive, IL 62069, USA", "Macoupin County", "IL", "39.070851", "-89.736132", "17117", "86FG37C7+8G","https://www.roadsideamerica.com//tip/81831"
"Grave of King Neptune the Pig, Mount Pleasant, Illinois","ChIJGSZubzgtC4gRVlkRZFCCFX8", "Illinois, USA", "", "IL", "40.6331249", "-89.3985283", "17179", "null","https://www.roadsideamerica.com//story/3616"
"Mount Pleasant, IL - Rest Stop Memorial to King Neptune the Pig","EhNJLTU3LCBJbGxpbm9pcywgVVNBIi4qLAoUChIJL0wrRJOdc4gRaCN_TUiYgpISFAoSCRkmbm84LQuIEVZZEWRQghV_", "I-57, Illinois, USA", "", "IL", "39.3275842", "-88.4351058", "17035", "null","https://www.roadsideamerica.com//tip/65945"
"Mount Vernon, IL - Pose with Stovepipe Hat Abe","ChIJ_RaVDc63dogRXznlcucUSWg", "N 14th St, Mt Vernon, IL 62864, USA", "Jefferson County", "IL", "38.3204937", "-88.9078077", "17081", "null","https://www.roadsideamerica.com//tip/34969"
"Road Sign Art, Mount Vernon, Illinois","ChIJB37F1Qu4dogRJUnhMxEVwzA", "200 Potomac Blvd, Mt Vernon, IL 62864, USA", "Jefferson County", "IL", "38.3148443", "-88.9558503", "17081", "null","https://www.roadsideamerica.com//story/22371"
"Murphysboro, IL - Big Muddy Monster","ChIJwbNW-9QId4gRHaYmPkdmtmI", "120 Muddy Monster Rd, Murphysboro, IL 62966, USA", "Jackson County", "IL", "37.7673617", "-89.324496", "17077", "null","https://www.roadsideamerica.com//tip/81323"
"Murrayville, IL - Propane Tank Watermelon","ChIJd33reNyQ34cR8GRUDdElcLQ", "2078 County Line Rd, Murrayville, IL 62668, USA", "Morgan County", "IL", "39.5203036", "-90.2103072", "17137", "null","https://www.roadsideamerica.com//tip/84762"
"Naperville, IL - Cat in the Hat Statue","ChIJB7iX7cZXDogRFad6ZFusRQk", "200 W Jefferson Ave, Naperville, IL 60540, USA", "DuPage County", "IL", "41.7722664", "-88.1520108", "17043", "null","https://www.roadsideamerica.com//tip/26648"
"Naperville, IL - Darth Naper","ChIJqzNe9HH4DogRLyCdGD-1Ebc", "W Jefferson Ave, Naperville, IL 60540, USA", "DuPage County", "IL", "41.7715393", "-88.1767815", "17043", "null","https://www.roadsideamerica.com//tip/52629"
"Naperville, IL - Dick Tracy Statue","ChIJUyEnPdlXDogRAp-Z42uhQy8", "Naperville Riverwalk, Naperville, IL 60540, USA", "DuPage County", "IL", "41.7693892", "-88.1560818", "17043", "null","https://www.roadsideamerica.com//tip/24953"
"Naperville, IL - Fairy Shops and Eateries","ChIJLwrIrpVXDogRccmxLrfcq5U", "125 Maple Ln, Naperville, IL 60540, USA", "DuPage County", "IL", "41.7635387", "-88.1458782", "17043", "null","https://www.roadsideamerica.com//tip/70916"
"Naperville, IL - Green Eggs and Ham Statue","ChIJy897gaz3DogRG6Bf2uXMGDU", "3015 Cedar Glade Dr, Naperville, IL 60564, USA", "Will County", "IL", "41.7090165", "-88.20211359999999", "17197", "null","https://www.roadsideamerica.com//tip/27913"
"Laughing Lincoln, Naperville, Illinois","ChIJW7Wfs7lXDogRb8i14LDlirQ", "Court Pl, Naperville, IL 60540, USA", "DuPage County", "IL", "41.7740508", "-88.1461363", "17043", "null","https://www.roadsideamerica.com//story/68242"
"Naperville, IL - Moser Tower and Millennium Carillon","Eik0MzMgQXVyb3JhIEF2ZSwgTmFwZXJ2aWxsZSwgSUwgNjA1NDAsIFVTQSIxEi8KFAoSCS0s_wLDVw6IEac4ZEzG2Uk5ELEDKhQKEgmNYmBSDfgOiBFhcyxZC2bfOw", "433 Aurora Ave, Naperville, IL 60540, USA", "DuPage County", "IL", "41.7684494", "-88.15636479999999", "17043", "null","https://www.roadsideamerica.com//tip/51846"
"Spike People: Train Disaster Memorial, Naperville, Illinois","EigyMTAgRSA0dGggQXZlLCBOYXBlcnZpbGxlLCBJTCA2MDU0MCwgVVNBIjESLwoUChIJ6xOpsLZXDogRzw4vCkoETaMQ0gEqFAoSCf8f1W2xVw6IESUwmGtHzc6a", "210 E 4th Ave, Naperville, IL 60540, USA", "DuPage County", "IL", "41.7796253", "-88.1445305", "17043", "null","https://www.roadsideamerica.com//story/75486"
"Naperville, IL - The Grinch (and Max) Statue","ChIJd4C9csZZDogRUnx9O7u8S4I", "Magazine, 2035 S Naper Blvd, Naperville, IL 60565, USA", "DuPage County", "IL", "41.7297844", "-88.1180792", "17043", "null","https://www.roadsideamerica.com//tip/35818"
"Whale of a School, Naperville, Illinois","ChIJkUs1271XDogRmP2i-aUGlmk", "525 S Brainard St, Naperville, IL 60540, USA", "DuPage County", "IL", "41.7672381", "-88.1431092", "17043", "null","https://www.roadsideamerica.com//story/53106"
"Nashville, IL - Tiny Church: The Traveler's Chapel","ChIJM3fcCDqKdogRMUPFb0j-m-U", "11700 IL-127, Nashville, IL 62263, USA", "Washington County", "IL", "38.3841591", "-89.3703567", "17189", "null","https://www.roadsideamerica.com//tip/4439"
"Nauvoo, IL - Erik: Carpet Viking HS Mascot","EhZJTC05NiwgTmF1dm9vLCBJTCwgVVNBIi4qLAoUChIJdU-FL1yn4IcR4rGoNOhWELYSFAoSCbdRwY7hJeeHEUlgw4VPf9Lg", "IL-96, Nauvoo, IL, USA", "Hancock County", "IL", "40.5344965", "-91.3773612", "17067", "null","https://www.roadsideamerica.com//tip/6553"
"Newton, IL - Burl Ives in Granite","ChIJubWoGLlKcogROK0sZiw2org", "E Jourdan St, Newton, IL 62448, USA", "Jasper County", "IL", "38.9909938", "-88.1548359", "17079", "null","https://www.roadsideamerica.com//tip/58030"
"Newton, IL - Minions in Metal","ChIJQyxnska1c4gRncymqXsS_d4", "1600 W Jourdan St, Newton, IL 62448, USA", "Jasper County", "IL", "38.9899649", "-88.1825964", "17079", "null","https://www.roadsideamerica.com//tip/75283"
"Newton, IL - Mug Tree","ChIJ9cjwjcVLcogRmnk-geEid0w", "204 Wilson St, Newton, IL 62448, USA", "Jasper County", "IL", "38.9836544", "-88.1589036", "17079", "86CHXRMR+FC","https://www.roadsideamerica.com//tip/73866"
"Niles, IL - Booby's Sign","ChIJLax7aVjID4gRj3hSiEluzWg", "8161 N Milwaukee Ave, Niles, IL 60714, USA", "Cook County", "IL", "42.0293741", "-87.8167273", "17031", "null","https://www.roadsideamerica.com//tip/51904"
"Leaning Tower of Niles, Niles, Illinois","EiQ2MzAwIFRvdWh5IEF2ZSwgTmlsZXMsIElMIDYwNzE0LCBVU0EiMRIvChQKEgnNkPArL8kPiBGQp5hD_e5G8hCcMSoUChIJDQmltTC2D4gRk-Tln0j7-GE", "6300 Touhy Ave, Niles, IL 60714, USA", "Cook County", "IL", "42.0129401", "-87.7839458", "17031", "null","https://www.roadsideamerica.com//story/2092"
"Niles, IL - Sit with Lincoln on a Couch","Eh9OIE1pbHdhdWtlZSBBdmUsIE5pbGVzLCBJTCwgVVNBIi4qLAoUChIJGRAAb0rBD4gRrPb_xjOGI78SFAoSCcfh6gAmtw-IEdmgWApmJnkR", "N Milwaukee Ave, Niles, IL, USA", "Cook County", "IL", "42.0303049", "-87.8179593", "17031", "null","https://www.roadsideamerica.com//tip/12324"
"Nilwood, IL - Turkey Tracks on Route 66","ChIJh0jgSeZ5dYgRo2zsp-cC68I", "26618 Donaldson Rd, Girard, IL 62640, USA", "Macoupin County", "IL", "39.3857606", "-89.85868669999999", "17117", "null","https://www.roadsideamerica.com//tip/77536"
"Normal, IL - Carl: Ice Cream Muffler Man","ChIJX4XcuH9xC4gRmqcbbPgtBXM", "University Park Plaza Shopping Center, 1700 W College Ave, Normal, IL 61761, USA", "McLean County", "IL", "40.5101749", "-89.01665249999999", "17113", "null","https://www.roadsideamerica.com//tip/56588"
"Normal, IL - Sprague's Super Service: Restored 1930s Gas Station","ChIJe4Ggjh5xC4gRwN2qbu87Rcw", "Normal, IL, USA", "McLean County", "IL", "40.5142026", "-88.9906312", "17113", "null","https://www.roadsideamerica.com//tip/71725"
"Grave of JFK's Assassin's Assassin: Jack Ruby, Norridge, Illinois","ChIJK-exkEfKD4gRofXYLjQc5pc", "7801 W Montrose Ave, Norridge, IL 60706, USA", "Cook County", "IL", "41.9574146", "-87.8267292", "17031", "null","https://www.roadsideamerica.com//story/32772"
"North Aurora, IL - Store Filled with Oddities","ChIJF3nnUjT7DogRP6IpWMwgscQ", "105 S River St, North Aurora, IL 60542, USA", "Kane County", "IL", "41.8055491", "-88.3210051", "17089", "null","https://www.roadsideamerica.com//tip/62789"
"North Riverside, IL - Uncle Pete The Scotsman","ChIJVRAhFLg1DogRbTCd-8m1cLw", "2800 Des Plaines Ave, North Riverside, IL 60546, USA", "Cook County", "IL", "41.8403687", "-87.826735", "17031", "null","https://www.roadsideamerica.com//tip/67502"
"Norway, IL - Agricultural Crash Monument","ChIJhbds1zyuDogRr0sIISvBg5Y", "E 25th Rd, Illinois, USA", "LaSalle County", "IL", "41.4234722", "-88.6916829", "17099", "null","https://www.roadsideamerica.com//tip/2093"
"Norway, IL - Viking Memorial","ChIJoy7sbbJNCYgROL10-N135Jk", "IL-71, Illinois, USA", "", "IL", "41.4093569", "-88.7407261", "17099", "null","https://www.roadsideamerica.com//tip/2612"
"Oak Brook, IL - Headless Mammoth, Giant Bird Nest","ChIJT2G8yvhLDogRL6j5Wx_qrvM", "3609 Spring Rd, Oak Brook, IL 60523, USA", "DuPage County", "IL", "41.8266781", "-87.93217949999999", "17043", "null","https://www.roadsideamerica.com//tip/41202"
"Oak Forest, IL - King Tin Man","Eio0ODEzIFcgMTU5dGggU3QsIE9hayBGb3Jlc3QsIElMIDYwNDUyLCBVU0EiMRIvChQKEgmBSISnoD0OiBEE5L3MlYkIghDNJSoUChIJPUhtf2s-DogRQEWYB6wW-Kc", "4813 W 159th St, Oak Forest, IL 60452, USA", "Cook County", "IL", "41.6029984", "-87.737281", "17031", "null","https://www.roadsideamerica.com//tip/28819"
"Oak Lawn, IL - Big Chief: World's Largest Cigar Store Indian","ChIJCXrKgiE6DogRyxKwSiFofzM", "9630 SW Hwy, Oak Lawn, IL 60453, USA", "Cook County", "IL", "41.7168062", "-87.7720166", "17031", "86HJP68H+P5","https://www.roadsideamerica.com//tip/426"
"Odell, IL - 1932 Standard Oil Filling Station","ChIJcdSeDkUUDIgRAbdKuqdmG2E", "400 S West St, Odell, IL 60460, USA", "Livingston County", "IL", "41.001906", "-88.529055", "17105", "null","https://www.roadsideamerica.com//tip/7228"
"Oglesby, IL - Peter Toth Giant Indian Head","EicyNjY4IEUgODc1dGggUmQsIE9nbGVzYnksIElMIDYxMzQ4LCBVU0EiMRIvChQKEgnnyEXp4VgJiBGxas2ZA_dEhxDsFCoUChIJP0RCdeFYCYgRhOKlS0lbhZc", "2668 E 875th Rd, Oglesby, IL 61348, USA", "LaSalle County", "IL", "41.3164221", "-88.994199", "17099", "null","https://www.roadsideamerica.com//tip/12197"
"Oglesby, IL - Woody the Root Beer Man","ChIJURjTK5ZfCYgR0kQU_ZanwUM", "225 N Columbia Ave, Oglesby, IL 61348, USA", "LaSalle County", "IL", "41.2970268", "-89.0683859", "17099", "null","https://www.roadsideamerica.com//tip/3378"
"Olney, IL - Auto Parts Family","ChIJpyHHhsgucogRkOcwnHfS_P0", "1703 E Main St, Olney, IL 62450, USA", "Richland County", "IL", "38.7310179", "-88.06787399999999", "17159", "null","https://www.roadsideamerica.com//tip/63386"
"Birthplace Of Solar Power, Olney, Illinois","ChIJLYI1bRwscogR6UBriLEOuFE", "584 N West St, Olney, IL 62450, USA", "Richland County", "IL", "38.735733", "-88.0942727", "17159", "86CHPWP4+77","https://www.roadsideamerica.com//story/20363"
"Olney, IL - Home of the White Squirrels","ChIJLYI1bRwscogR6UBriLEOuFE", "584 N West St, Olney, IL 62450, USA", "Richland County", "IL", "38.735733", "-88.0942727", "17159", "86CHPWP4+77","https://www.roadsideamerica.com//tip/427"
"Olney, IL - White Squirrel Souvenirs","ChIJIQ3gXq8ucogRKmwXrqBJrS8", "216 E Main St, Olney, IL 62450, USA", "Richland County", "IL", "38.7314511", "-88.084313", "17159", "null","https://www.roadsideamerica.com//tip/20364"
"Oquawka, IL - Norma Jean, Elephant Killed By Lightning","ChIJo1-o63M_4YcRsYkSRFAVChY", "5th St, Oquawka, IL 61469, USA", "Henderson County", "IL", "40.9392075", "-90.9494172", "17071", "null","https://www.roadsideamerica.com//tip/429"
"Oregon, IL - Black Hawk, the Rock River Colossus","EhtOIFJpdmVyIFJkLCBPcmVnb24sIElMLCBVU0EiLiosChQKEgkJOfLgevoIiBHs-kDGPPLi4RIUChIJpx59oEP5CIgRSc05eX7INVs", "N River Rd, Oregon, IL, USA", "Ogle County", "IL", "42.0210975", "-89.3271501", "17141", "null","https://www.roadsideamerica.com//tip/12788"
"Oregon, IL - Indian with a Fish Head","ChIJmdHpzF_5CIgRUNIlD552-Gw", "114 N River Rd, Oregon, IL 61061, USA", "Ogle County", "IL", "42.0159717", "-89.32492429999999", "17141", "null","https://www.roadsideamerica.com//tip/39326"
"Boy Scout Founder Grave Monument, Ottawa, Illinois","ChIJ97vQ1x9UCYgREqCy4dTX6AM", "1601 Ottawa Ave, Ottawa, IL 61350, USA", "LaSalle County", "IL", "41.3374819", "-88.8646758", "17099", "null","https://www.roadsideamerica.com//story/39530"
"Ottawa, IL - Lincoln vs. Douglas Fountain","ChIJ30eJv3NUCYgRIHKsrjKb_5U", "Jackson St, Ottawa, IL 61350, USA", "LaSalle County", "IL", "41.3489415", "-88.8419096", "17099", "null","https://www.roadsideamerica.com//tip/9822"
"Ottawa, IL - Peter Toth Big Head","ChIJUWY2E2xUCYgRef712ycvLqM", "Ottawa, IL, USA", "LaSalle County", "IL", "41.3455892", "-88.8425769", "17099", "null","https://www.roadsideamerica.com//tip/38582"
"Ottawa, IL - Shoe Tree","EhRVUy01MiwgVW5pdGVkIFN0YXRlcyIuKiwKFAoSCXlD1Z0by-aHEbMOF1_bhLeiEhQKEglRZjYTbFQJiBF5_vXbJy8uow", "US-52, United States", "", "", "42.0907181", "-90.154394", "17015", "null","https://www.roadsideamerica.com//tip/17906"
"Ottawa, IL - Statue of the Radium Girl","ChIJ2Zi1l3RUCYgRPDKknAukS70", "Clinton St, Ottawa, IL 61350, USA", "LaSalle County", "IL", "41.3510067", "-88.8441339", "17099", "null","https://www.roadsideamerica.com//tip/32596"
"Ottawa, IL - Volvo Island","EhVVUy02LCBPdHRhd2EsIElMLCBVU0EiLiosChQKEgktQPxTXcXBhxH9TnBYzVzI7BIUChIJUWY2E2xUCYgRef712ycvLqM", "US-6, Ottawa, IL, USA", "LaSalle County", "IL", "41.3512978", "-88.8151286", "17099", "null","https://www.roadsideamerica.com//tip/60946"
"Palatine, IL - Miniature Golf in a Funeral Home","ChIJH5lhpOmkD4gRtD5KE7DK_Xs", "201 N Northwest Hwy, Palatine, IL 60067, USA", "Cook County", "IL", "42.1141534", "-88.033481", "17031", "null","https://www.roadsideamerica.com//tip/431"
"Palatine, IL - Spine Carved From Dead Tree","ChIJTRp-KwilD4gRzfTgIG-XlQA", "5190 Euclid Ave, Palatine, IL 60067, USA", "Cook County", "IL", "42.0890202", "-88.0506764", "17031", "null","https://www.roadsideamerica.com//tip/74542"
"Pana, IL - Giant Hand with Painted Nails","ChIJsbWyDWaLdIgR7QxrKZ-yYdo", "State Rte 16, Pana, IL 62557, USA", "Christian County", "IL", "39.3906148", "-89.0708805", "17021", "null","https://www.roadsideamerica.com//tip/53079"
"Rail Fan Park, Park Forest, Illinois","Eh5Ob3J0aCBTdCwgUGFyayBGb3Jlc3QsIElMLCBVU0EiLiosChQKEgk_PD-sAhoOiBEVef59eYAcShIUChIJiSeCMREaDogRWhqGSLc3X4o", "North St, Park Forest, IL, USA", "Cook County", "IL", "41.4988164", "-87.6858581", "17031", "null","https://www.roadsideamerica.com//story/35527"
"Park Forest, IL - The Chinese House","ChIJSftEhvoZDogRkPk-3KWuewA", "428 N Orchard Dr, Park Forest, IL 60466, USA", "Cook County", "IL", "41.5058117", "-87.6882366", "17031", "null","https://www.roadsideamerica.com//tip/38514"
"Pekin, IL - Ice Cream Cone with Eyeballs","ChIJr8GWDTn0CogRfNtiq2hvoG8", "1434 N 8th St, Pekin, IL 61554, USA", "Tazewell County", "IL", "40.5802124", "-89.6406611", "17179", "null","https://www.roadsideamerica.com//tip/13474"
"Peoria Heights, IL - Big Lincoln Head","ChIJo7R_P1taCogRRQ-d5fNXqUw", "4901 N Prospect Rd, Peoria Heights, IL 61616, USA", "Peoria County", "IL", "40.7466009", "-89.5745523", "17143", "null","https://www.roadsideamerica.com//tip/79611"
"Peoria Heights, IL - Tower with Large Woodpecker","ChIJ_Rl8a1taCogR3C7U19KY2BI", "1222 E Kingman Ave, Peoria Heights, IL 61616, USA", "Peoria County", "IL", "40.7470646", "-89.5743943", "17143", "null","https://www.roadsideamerica.com//tip/22388"
"Peoria, IL - Lincoln Points To A Line","ChIJC6Mb_QpZCogRzD-wkfCjDJo", "324 Main St, Peoria, IL 61602, USA", "Peoria County", "IL", "40.6928681", "-89.5899118", "17143", "null","https://www.roadsideamerica.com//tip/41616"
"Peoria, IL - Milt, the MG Car Planter","ChIJu_OkihhZCogR8cE5j3YJ6Bw", "1323 SW Adams St, Peoria, IL 61602, USA", "Peoria County", "IL", "40.68219089999999", "-89.6052", "17143", "null","https://www.roadsideamerica.com//tip/69878"
"Peoria, IL - Mini St. Louis Gateway Arch","ChIJKTFtbZdeCogREEmIM_sY5wM", "3407 W Farmington Rd, Peoria, IL 61604, USA", "Peoria County", "IL", "40.70403100000001", "-89.647016", "17143", "null","https://www.roadsideamerica.com//tip/14960"
"Peoria, IL - Scale Model of the Solar System","ChIJy25XgglZCogRaiAS85-fur8", "222 SW Washington St, Peoria, IL 61602, USA", "Peoria County", "IL", "40.68922329999999", "-89.59005900000001", "17143", "null","https://www.roadsideamerica.com//tip/3355"
"Peoria, IL - Statue of Richard Pryor","ChIJG5A35CFZCogRKA6iosvhWb0", "SW Washington St, Peoria, IL, USA", "Peoria County", "IL", "40.6781017", "-89.608224", "17143", "null","https://www.roadsideamerica.com//tip/47515"
"Uniroyal Gal: Vanna Whitewall, Peoria, Illinois","ChIJ5QWduSFZCogRenUZsPkqCxU", "1800 SW Washington St, Peoria, IL 61602, USA", "Peoria County", "IL", "40.6779582", "-89.6077293", "17143", "null","https://www.roadsideamerica.com//story/11385"
"Peoria, IL - Wheels O' Time Museum","ChIJiVga3YZECogRfJIWuRJ-xQ4", "1710 W Woodside Dr, Dunlap, IL 61525, USA", "Peoria County", "IL", "40.8337291", "-89.6194257", "17143", "null","https://www.roadsideamerica.com//tip/432"
"Peru, IL - Sapp Bros. Pot of Coffee Sign","ChIJ1y-IwrdmCYgRExbGFhyEMVM", "3130 May Rd, Peru, IL 61354, USA", "LaSalle County", "IL", "41.3666852", "-89.1522086", "17099", "null","https://www.roadsideamerica.com//tip/8159"
"Peru, IL - Star Trek Vulcan Hand","ChIJjS4kKQVhCYgRZO-9gkQjjmI", "Herbert St, Peru, IL 61354, USA", "LaSalle County", "IL", "41.3275199", "-89.1396582", "17099", "null","https://www.roadsideamerica.com//tip/32224"
"Petersburg, IL - Grave of Lincoln's Sweetheart","Ei5PYWtsYW5kIENlbWV0ZXJ5IFJkLCBQZXRlcnNidXJnLCBJTCA2MjY3NSwgVVNBIi4qLAoUChIJ2TnxJVytCogR0xtcJAuQ0Q0SFAoSCaXsRX6CsgqIEYxS_dBt40Ea", "Oakland Cemetery Rd, Petersburg, IL 62675, USA", "Menard County", "IL", "40.0035506", "-89.8554931", "17129", "null","https://www.roadsideamerica.com//tip/74883"
"The Piasa: Monstrous Mascot, Piasa, Illinois","ChIJMRlzLIVl34cRv9o8UHsZ1Ak", "Main St, Illinois, USA", "Macoupin County", "IL", "39.1043381", "-90.1417586", "17117", "null","https://www.roadsideamerica.com//story/37106"
"Tornado Victim Memorial, Plainfield, Illinois","ChIJUy7cDif1DogRct_BAfmHNjk", "24101 Fort Beggs Dr, Plainfield, IL 60544, USA", "Will County", "IL", "41.60008", "-88.205506", "17197", "86HHJQ2V+2Q","https://www.roadsideamerica.com//story/11384"
"Plano, IL - Plano's 4,000 lb. Bomb","ChIJvVowjl3BDogRkpja71VJwxY", "Plano, IL 60545, USA", "Kendall County", "IL", "41.6628076", "-88.5370197", "17093", "null","https://www.roadsideamerica.com//tip/27371"
"Plano, IL - Welcome to Smallville Flag Mural","ChIJ278XYF3BDogRAvbvjzfjxlQ", "2 N Center St, Plano, IL 60545, USA", "Kendall County", "IL", "41.6630495", "-88.5372384", "17093", "86HHMF77+64","https://www.roadsideamerica.com//tip/71569"
"Pontiac, IL - Abe Lincoln Hair Strands","ChIJPXPHL_dtDIgRHq2iNWiayVE", "115 W Howard St, Pontiac, IL 61764, USA", "Livingston County", "IL", "40.881826", "-88.6294609", "17105", "null","https://www.roadsideamerica.com//tip/53077"
"Pontiac, IL - Burma Shave Signs","EiJQb250aWFjIFJkLCBQb250aWFjLCBJTCA2MTc2NCwgVVNBIi4qLAoUChIJuRbbgo5tDIgR764hJ-ZldMkSFAoSCetJ9lUHcgyIEZm1szsbmyoQ", "Pontiac Rd, Pontiac, IL 61764, USA", "Livingston County", "IL", "40.8945635", "-88.6267833", "17105", "null","https://www.roadsideamerica.com//tip/42292"
"Pontiac, IL - Illinois Route 66 Hall of Fame and Museum","ChIJZ0lwSvdtDIgRlCvh4MEw3zs", "110 W Howard St, Pontiac, IL 61764, USA", "Livingston County", "IL", "40.8810826", "-88.6291564", "17105", "null","https://www.roadsideamerica.com//tip/12585"
"Pontiac, IL - Pistol-Shaped Building","EhxPbGQgUnRlIDY2LCBQb250aWFjLCBJTCwgVVNBIi4qLAoUChIJuaCwpcHYDYcRhSz3M2EigjwSFAoSCetJ9lUHcgyIEZm1szsbmyoQ", "Old Rte 66, Pontiac, IL, USA", "Livingston County", "IL", "40.8934196", "-88.6334151", "17105", "null","https://www.roadsideamerica.com//tip/15779"
"30-Foot-Tall Old Fashioned Bicyclist, Port Byron, Illinois","ChIJW1xM7H9A4ocRv_qKqmf3wis", "S Main St, Port Byron, IL 61275, USA", "Rock Island County", "IL", "41.6019669", "-90.3364248", "17161", "null","https://www.roadsideamerica.com//story/40868"
"Port Byron, IL - Tug Fest - East Side of Mississippi River Tug-of-war","ChIJFcj8j3tA4ocRH53mxtAf148", "Cherry St, Port Byron, IL 61275, USA", "Rock Island County", "IL", "41.6066363", "-90.3316329", "17161", "null","https://www.roadsideamerica.com//tip/3901"
"Princeton, IL - Red Covered Bridge","EiRDb3VudHkgUmQgMTk1MCBFLCBQcmluY2V0b24sIElMLCBVU0EiLiosChQKEgklZCY9WZsJiBHo2DW9B9l7EhIUChIJxf8Dn46DCYgRxKgCBXh8lvs", "County Rd 1950 E, Princeton, IL, USA", "Bureau County", "IL", "41.4181253", "-89.4791589", "17011", "null","https://www.roadsideamerica.com//tip/68704"
