y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi
06,059,48,339,TX,Montgomery County,73,152,7168
06,059,06,089,CA,Shasta County,72,143,3272
06,059,53,067,WA,Thurston County,71,118,4737
06,059,41,029,OR,Jackson County,70,106,2793
06,059,53,035,WA,Kitsap County,70,131,6531
06,059,13,067,GA,Cobb County,69,154,5096
06,059,26,163,MI,Wayne County,67,126,5580
06,059,06,023,CA,Humboldt County,66,86,2092
06,059,20,091,KS,Johnson County,65,139,7203
06,059,04,005,AZ,Coconino County,63,105,2952
06,059,12,103,FL,Pinellas County,63,89,3405
06,059,40,109,OK,Oklahoma County,63,123,4968
06,059,51,013,VA,Arlington County,63,92,6054
06,059,42,101,PA,Philadelphia County,61,78,3236
06,059,34,017,NJ,Hudson County,60,90,4728
06,059,12,031,FL,Duval County,59,102,4654
06,059,29,189,MO,St. Louis County,57,118,5839
06,059,49,011,UT,Davis County,57,116,4155
06,059,17,043,IL,DuPage County,56,99,5527
06,059,37,133,NC,Onslow County,55,112,2874
06,059,04,027,AZ,Yuma County,52,104,2110
06,059,06,055,CA,Napa County,51,74,2923
06,059,32,005,NV,Douglas County,51,79,6429
06,059,41,047,OR,Marion County,51,98,2653
06,059,51,810,VA,Virginia Beach city,51,90,2384
06,059,39,035,OH,Cuyahoga County,50,77,3644
06,059,06,025,CA,Imperial County,49,102,1934
06,059,12,009,FL,Brevard County,49,90,4924
06,059,34,003,NJ,Bergen County,49,124,4932
06,059,53,073,WA,Whatcom County,49,92,7276
06,059,55,025,WI,Dane County,49,85,4919
06,059,16,027,ID,Canyon County,48,103,3736
06,059,36,103,NY,Suffolk County,48,72,2440
06,059,05,007,AR,Benton County,46,89,4519
06,059,42,003,PA,Allegheny County,46,68,3087
06,059,42,091,PA,Montgomery County,46,74,3986
06,059,27,123,MN,Ramsey County,45,80,2852
06,059,40,143,OK,Tulsa County,45,105,3936
06,059,06,057,CA,Nevada County,44,75,4476
06,059,06,039,CA,Madera County,43,88,3242
06,059,08,123,CO,Weld County,43,72,3826
06,059,12,071,FL,Lee County,43,65,3848
06,059,15,007,HI,Kauai County,42,70,4198
06,059,30,031,MT,Gallatin County,42,76,4513
06,059,09,001,CT,Fairfield County,41,103,5322
06,059,12,115,FL,Sarasota County,40,63,4210
06,059,29,095,MO,Jackson County,40,66,2214
06,059,47,157,TN,Shelby County,40,67,3714
06,059,53,029,WA,Island County,40,64,3291
06,059,31,055,NE,Douglas County,39,68,2818
06,059,48,027,TX,Bell County,39,69,1655
06,059,48,209,TX,Hays County,39,73,2946
06,059,06,047,CA,Merced County,38,89,1280
06,059,18,097,IN,Marion County,38,71,2578
06,059,25,021,MA,Norfolk County,38,65,4580
06,059,41,033,OR,Josephine County,38,63,2628
06,059,51,107,VA,Loudoun County,38,100,4771
06,059,55,079,WI,Milwaukee County,38,60,3240
06,059,25,027,MA,Worcester County,37,57,2603
06,059,37,051,NC,Cumberland County,37,70,1736
06,059,47,149,TN,Rutherford County,37,64,1797
06,059,26,161,MI,Washtenaw County,36,51,2007
06,059,34,023,NJ,Middlesex County,36,76,2882
06,059,37,063,NC,Durham County,36,50,2264
06,059,48,091,TX,Comal County,36,66,5108
06,059,51,153,VA,Prince William County,36,74,2475
06,059,12,109,FL,St. Johns County,35,86,4467
06,059,13,089,GA,DeKalb County,35,69,3769
06,059,21,111,KY,Jefferson County,35,61,2659
06,059,24,003,MD,Anne Arundel County,35,65,3250
06,059,36,059,NY,Nassau County,35,57,3503
06,059,02,020,AK,Anchorage Municipality,34,50,2071
06,059,06,031,CA,Kings County,34,78,1452
06,059,22,071,LA,Orleans Parish,34,55,2861
06,059,25,009,MA,Essex County,34,54,3105
06,059,48,167,TX,Galveston County,34,78,2619
06,059,48,309,TX,McLennan County,34,61,1722
06,059,51,510,VA,Alexandria city,34,59,4422
06,059,05,143,AR,Washington County,33,60,1511
06,059,18,057,IN,Hamilton County,33,75,3741
06,059,20,173,KS,Sedgwick County,33,61,2050
06,059,37,067,NC,Forsyth County,33,57,1804
06,059,45,019,SC,Charleston County,33,56,3445
06,059,47,093,TN,Knox County,33,66,2841
06,059,49,043,UT,Summit County,33,62,17140
06,059,12,021,FL,Collier County,32,56,6502
06,059,12,081,FL,Manatee County,32,50,2529
06,059,12,117,FL,Seminole County,32,55,1545
06,059,24,027,MD,Howard County,32,48,2584
06,059,35,049,NM,Santa Fe County,32,62,3507
06,059,39,061,OH,Hamilton County,32,56,2338
06,059,44,007,RI,Providence County,32,42,1662
06,059,49,057,UT,Weber County,32,77,1779
06,059,01,089,AL,Madison County,31,58,3513
06,059,37,129,NC,New Hanover County,31,53,3025
06,059,42,017,PA,Bucks County,31,62,3042
06,059,17,197,IL,Will County,30,61,1864
06,059,26,081,MI,Kent County,30,60,2456
06,059,47,125,TN,Montgomery County,30,47,1344
06,059,06,051,CA,Mono County,29,62,1714
06,059,08,077,CO,Mesa County,29,46,2021
06,059,26,099,MI,Macomb County,29,41,1118
06,059,30,063,MT,Missoula County,29,48,1739
06,059,36,119,NY,Westchester County,29,62,3660
06,059,42,029,PA,Chester County,29,58,3172
06,059,06,027,CA,Inyo County,28,46,1934
06,059,17,097,IL,Lake County,28,61,3856
06,059,21,067,KY,Fayette County,28,45,1380
06,059,32,510,NV,Carson City,28,49,2378
06,059,36,029,NY,Erie County,28,47,1791
06,059,45,013,SC,Beaufort County,28,57,3710
06,059,45,045,SC,Greenville County,28,54,1629
06,059,49,021,UT,Iron County,28,62,2188
06,059,08,014,CO,Broomfield County,27,47,1996
06,059,09,003,CT,Hartford County,27,46,708
06,059,25,023,MA,Plymouth County,27,51,1744
06,059,29,077,MO,Greene County,27,43,1011
06,059,29,183,MO,St. Charles County,27,49,1770
06,059,53,005,WA,Benton County,27,56,1252
06,059,09,009,CT,New Haven County,26,38,1240
06,059,12,127,FL,Volusia County,26,43,2183
06,059,30,029,MT,Flathead County,26,38,1576
06,059,35,013,NM,Dona Ana County,26,47,1407
06,059,36,055,NY,Monroe County,26,48,1549
06,059,41,053,OR,Polk County,26,43,1771
06,059,53,009,WA,Clallam County,26,36,2426
06,059,12,105,FL,Polk County,25,40,1146
06,059,16,083,ID,Twin Falls County,25,40,1071
06,059,17,089,IL,Kane County,25,43,1207
06,059,19,153,IA,Polk County,25,52,1336
06,059,32,023,NV,Nye County,25,37,3487
06,059,37,081,NC,Guilford County,25,51,1589
06,059,47,165,TN,Sumner County,25,56,2655
06,059,53,077,WA,Yakima County,25,50,1080
06,059,12,097,FL,Osceola County,24,45,1547
06,059,12,101,FL,Pasco County,24,46,1829
06,059,13,117,GA,Forsyth County,24,58,2274
06,059,24,005,MD,Baltimore County,24,36,2064
06,059,24,510,MD,Baltimore city,24,30,1638
06,059,35,043,NM,Sandoval County,24,34,1171
06,059,48,187,TX,Guadalupe County,24,57,2411
06,059,08,067,CO,La Plata County,23,33,1870
06,059,12,069,FL,Lake County,23,38,1327
06,059,37,021,NC,Buncombe County,23,33,1535
06,059,45,035,SC,Dorchester County,23,46,1100
06,059,18,003,IN,Allen County,22,42,1691
06,059,31,109,NE,Lancaster County,22,47,1682
06,059,34,025,NJ,Monmouth County,22,42,1395
06,059,36,067,NY,Onondaga County,22,31,1410
06,059,41,019,OR,Douglas County,22,36,857
06,059,47,189,TN,Wilson County,22,55,1974
06,059,04,007,AZ,Gila County,21,38,2367
06,059,22,051,LA,Jefferson Parish,21,39,1294
06,059,24,033,MD,Prince George's County,21,29,1015
06,059,27,037,MN,Dakota County,21,49,1072
06,059,29,510,MO,St. Louis city,21,28,2047
06,059,39,113,OH,Montgomery County,21,38,1522
06,059,45,083,SC,Spartanburg County,21,39,1229
06,059,48,397,TX,Rockwall County,21,43,2829
06,059,53,057,WA,Skagit County,21,36,1712
06,059,02,090,AK,Fairbanks North Star Borough,20,28,670
06,059,06,045,CA,Mendocino County,20,34,1027
06,059,12,033,FL,Escambia County,20,31,630
06,059,13,057,GA,Cherokee County,20,50,2251
06,059,17,019,IL,Champaign County,20,32,893
06,059,30,081,MT,Ravalli County,20,31,1222
06,059,39,153,OH,Summit County,20,34,2466
06,059,42,045,PA,Delaware County,20,40,2128
06,059,45,063,SC,Lexington County,20,41,1342
06,059,51,041,VA,Chesterfield County,20,38,1718
06,059,58,000,SS,Other flows - Same State,161,283,8273
06,059,59,000,DS,Other flows - Different State,4928,8895,364325
06,059,59,001,DS,Other flows - Northeast,730,1244,64061
06,059,59,003,DS,Other flows - Midwest,1280,2244,81506
06,059,59,005,DS,Other flows - South,2075,3866,146394
06,059,59,007,DS,Other flows - West,843,1541,72364
06,059,57,009,FR,Foreign - Other flows,371,733,28578
06,061,96,000,CA,Placer County Total Migration-US and Foreign,11421,20192,782704
06,061,97,000,CA,Placer County Total Migration-US,11368,20078,779852
06,061,97,001,CA,Placer County Total Migration-Same State,7867,13472,477682
06,061,97,003,CA,Placer County Total Migration-Different State,3501,6606,302170
06,061,98,000,CA,Placer County Total Migration-Foreign,53,114,2852
06,061,06,061,CA,Placer County Non-migrants,141595,313422,15230760
06,061,06,067,CA,Sacramento County,3782,6383,201372
06,061,06,057,CA,Nevada County,546,986,32216
06,061,06,017,CA,El Dorado County,376,706,32667
06,061,32,031,NV,Washoe County,338,545,26738
06,061,06,115,CA,Yuba County,308,646,16433
06,061,06,037,CA,Los Angeles County,244,392,15011
06,061,06,073,CA,San Diego County,212,333,15643
06,061,06,085,CA,Santa Clara County,192,315,15241
06,061,04,013,AZ,Maricopa County,181,364,17860
06,061,06,059,CA,Orange County,161,275,12603
06,061,06,001,CA,Alameda County,160,239,9971
06,061,06,013,CA,Contra Costa County,142,229,10791
06,061,06,113,CA,Yolo County,140,241,12177
06,061,06,007,CA,Butte County,123,195,5490
06,061,06,095,CA,Solano County,117,214,8242
06,061,06,101,CA,Sutter County,113,222,5864
06,061,06,077,CA,San Joaquin County,109,191,6807
06,061,16,001,ID,Ada County,103,244,8971
06,061,32,003,NV,Clark County,96,167,7195
06,061,06,075,CA,San Francisco County,91,110,7226
06,061,06,065,CA,Riverside County,90,171,7927
06,061,06,081,CA,San Mateo County,90,146,5966
06,061,53,033,WA,King County,85,130,5377
06,061,06,097,CA,Sonoma County,82,128,5950
06,061,06,019,CA,Fresno County,59,122,3177
06,061,06,099,CA,Stanislaus County,57,97,3169
06,061,06,079,CA,San Luis Obispo County,54,85,3234
06,061,57,005,FR,Foreign - APO/FPO ZIPs,53,114,2852
06,061,41,051,OR,Multnomah County,48,75,2327
06,061,06,053,CA,Monterey County,43,57,3439
06,061,06,071,CA,San Bernardino County,43,79,2025
06,061,06,041,CA,Marin County,41,56,3318
06,061,06,089,CA,Shasta County,41,71,2126
06,061,41,029,OR,Jackson County,41,63,2316
06,061,06,083,CA,Santa Barbara County,38,73,3838
06,061,06,087,CA,Santa Cruz County,38,69,3197
06,061,41,017,OR,Deschutes County,36,55,2139
06,061,53,053,WA,Pierce County,36,84,3193
06,061,32,005,NV,Douglas County,35,57,8135
06,061,04,019,AZ,Pima County,32,67,2171
06,061,16,027,ID,Canyon County,32,62,2224
06,061,49,049,UT,Utah County,32,100,2317
06,061,06,111,CA,Ventura County,31,51,1792
06,061,06,005,CA,Amador County,30,61,1491
06,061,15,003,HI,Honolulu County,30,46,1755
06,061,06,023,CA,Humboldt County,29,47,1118
06,061,06,055,CA,Napa County,29,53,2026
06,061,48,439,TX,Tarrant County,29,72,2211
06,061,41,039,OR,Lane County,28,48,1336
06,061,41,067,OR,Washington County,28,42,1940
06,061,08,041,CO,El Paso County,27,52,2636
06,061,53,011,WA,Clark County,27,49,3550
06,061,17,031,IL,Cook County,26,43,1696
06,061,48,085,TX,Collin County,26,57,3057
06,061,48,113,TX,Dallas County,26,38,1228
06,061,36,061,NY,New York County,25,26,1886
06,061,48,029,TX,Bexar County,25,55,1923
06,061,53,061,WA,Snohomish County,25,54,1780
06,061,04,025,AZ,Yavapai County,24,38,1814
06,061,06,029,CA,Kern County,24,36,1132
06,061,16,055,ID,Kootenai County,24,51,2809
06,061,48,491,TX,Williamson County,23,51,2235
06,061,06,063,CA,Plumas County,22,38,1293
06,061,32,019,NV,Lyon County,22,40,1249
06,061,49,035,UT,Salt Lake County,22,44,1917
06,061,48,201,TX,Harris County,21,54,1960
06,061,04,021,AZ,Pinal County,20,30,1065
06,061,08,035,CO,Douglas County,20,44,2022
06,061,32,510,NV,Carson City,20,40,910
06,061,53,063,WA,Spokane County,20,34,828
06,061,58,000,SS,Other flows - Same State,210,355,13711
06,061,59,000,DS,Other flows - Different State,1868,3585,169401
06,061,59,001,DS,Other flows - Northeast,174,301,12274
06,061,59,003,DS,Other flows - Midwest,286,545,26295
06,061,59,005,DS,Other flows - South,785,1589,85035
06,061,59,007,DS,Other flows - West,623,1150,45797
06,061,57,009,FR,Foreign - Other flows,-1,-1,-1
06,063,96,000,CA,Plumas County Total Migration-US and Foreign,509,848,24216
06,063,97,000,CA,Plumas County Total Migration-US,509,848,24216
06,063,97,001,CA,Plumas County Total Migration-Same State,270,432,12913
06,063,97,003,CA,Plumas County Total Migration-Different State,239,416,11304
06,063,98,000,CA,Plumas County Total Migration-Foreign,-1,-1,-1
06,063,06,063,CA,Plumas County Non-migrants,6962,13729,430849
06,063,32,031,NV,Washoe County,66,118,3443
06,063,06,007,CA,Butte County,44,72,1862
06,063,06,035,CA,Lassen County,24,45,1067
06,063,58,000,SS,Other flows - Same State,202,315,9983
06,063,59,000,DS,Other flows - Different State,173,298,7860
06,063,59,001,DS,Other flows - Northeast,-1,-1,-1
06,063,59,003,DS,Other flows - Midwest,-1,-1,-1
06,063,59,005,DS,Other flows - South,34,63,1248
06,063,59,007,DS,Other flows - West,139,235,6612
06,063,57,009,FR,Foreign - Other flows,-1,-1,-1
06,065,96,000,CA,Riverside County Total Migration-US and Foreign,48974,96157,2874504
06,065,97,000,CA,Riverside County Total Migration-US,48751,95642,2863499
06,065,97,001,CA,Riverside County Total Migration-Same State,30432,58696,1637554
06,065,97,003,CA,Riverside County Total Migration-Different State,18319,36946,1225945
06,065,98,000,CA,Riverside County Total Migration-Foreign,223,515,11006
06,065,06,065,CA,Riverside County Non-migrants,770647,1800485,49841912
06,065,06,071,CA,San Bernardino County,9580,20041,444824
06,065,06,037,CA,Los Angeles County,6032,10815,313816
06,065,06,059,CA,Orange County,5615,10414,349919
06,065,06,073,CA,San Diego County,5024,9403,291471
06,065,04,013,AZ,Maricopa County,1449,2954,88905
06,065,32,003,NV,Clark County,1329,2665,77011
06,065,04,015,AZ,Mohave County,441,831,30633
06,065,06,025,CA,Imperial County,401,1067,12423
06,065,53,033,WA,King County,333,545,31002
06,065,06,111,CA,Ventura County,309,540,21627
06,065,06,029,CA,Kern County,300,707,12905
06,065,06,067,CA,Sacramento County,280,468,13289
06,065,06,001,CA,Alameda County,255,389,14928
06,065,04,025,AZ,Yavapai County,230,420,19645
06,065,06,085,CA,Santa Clara County,230,372,22098
06,065,16,001,ID,Ada County,228,526,18794
06,065,04,019,AZ,Pima County,227,443,10866
06,065,57,005,FR,Foreign - APO/FPO ZIPs,223,515,11006
06,065,48,439,TX,Tarrant County,207,436,14944
06,065,06,019,CA,Fresno County,199,437,8787
06,065,48,201,TX,Harris County,195,373,9754
06,065,04,021,AZ,Pinal County,184,414,9233
06,065,08,041,CO,El Paso County,184,396,8951
06,065,49,035,UT,Salt Lake County,184,369,8877
06,065,53,053,WA,Pierce County,180,380,10551
06,065,06,013,CA,Contra Costa County,171,322,11645
06,065,06,083,CA,Santa Barbara County,159,260,7400
06,065,48,029,TX,Bexar County,157,367,7142
06,065,06,075,CA,San Francisco County,153,198,11989
06,065,15,003,HI,Honolulu County,147,317,7446
06,065,32,031,NV,Washoe County,140,262,11900
06,065,17,031,IL,Cook County,139,234,8942
06,065,49,049,UT,Utah County,134,348,9017
06,065,41,067,OR,Washington County,131,248,6929
06,065,06,079,CA,San Luis Obispo County,125,209,8516
06,065,48,113,TX,Dallas County,125,248,7851
06,065,48,453,TX,Travis County,124,248,8770
06,065,06,061,CA,Placer County,122,247,8345
06,065,41,051,OR,Multnomah County,121,172,4641
06,065,53,061,WA,Snohomish County,121,242,7438
06,065,49,053,UT,Washington County,120,294,8733
06,065,06,077,CA,San Joaquin County,115,261,5768
06,065,06,053,CA,Monterey County,114,231,9148
06,065,04,027,AZ,Yuma County,113,289,4004
06,065,48,121,TX,Denton County,110,247,8290
06,065,16,055,ID,Kootenai County,104,232,10991
06,065,53,011,WA,Clark County,104,188,6964
06,065,48,491,TX,Williamson County,103,225,6498
06,065,48,085,TX,Collin County,101,250,9041
06,065,48,141,TX,El Paso County,99,232,3337
06,065,16,027,ID,Canyon County,98,220,5512
06,065,06,081,CA,San Mateo County,94,142,5381
06,065,53,063,WA,Spokane County,93,206,6360
06,065,06,107,CA,Tulare County,91,210,4267
06,065,12,086,FL,Miami-Dade County,91,151,3710
06,065,06,097,CA,Sonoma County,88,155,5877
06,065,06,099,CA,Stanislaus County,87,175,4104
06,065,41,039,OR,Lane County,85,139,3868
06,065,41,017,OR,Deschutes County,81,156,5817
06,065,08,005,CO,Arapahoe County,79,169,5939
06,065,08,031,CO,Denver County,78,124,4910
06,065,06,095,CA,Solano County,76,145,3966
06,065,35,001,NM,Bernalillo County,75,148,4878
06,065,37,133,NC,Onslow County,74,207,3601
06,065,41,005,OR,Clackamas County,71,146,5097
06,065,48,027,TX,Bell County,70,148,2757
06,065,06,017,CA,El Dorado County,69,118,5049
06,065,36,061,NY,New York County,66,90,4875
06,065,06,007,CA,Butte County,64,124,4177
06,065,06,089,CA,Shasta County,60,109,2991
06,065,47,037,TN,Davidson County,60,92,3070
06,065,06,023,CA,Humboldt County,58,86,2602
06,065,08,069,CO,Larimer County,58,110,3331
06,065,53,035,WA,Kitsap County,58,136,3676
06,065,08,035,CO,Douglas County,57,104,4380
06,065,41,029,OR,Jackson County,57,113,4167
06,065,12,031,FL,Duval County,56,117,3783
06,065,06,031,CA,Kings County,55,122,2147
06,065,06,087,CA,Santa Cruz County,54,79,3351
06,065,53,067,WA,Thurston County,52,115,4011
06,065,08,059,CO,Jefferson County,51,96,2874
06,065,12,057,FL,Hillsborough County,51,124,3342
06,065,48,339,TX,Montgomery County,51,132,4331
06,065,12,011,FL,Broward County,49,81,3388
06,065,40,109,OK,Oklahoma County,49,102,3319
06,065,12,095,FL,Orange County,48,96,2593
06,065,13,067,GA,Cobb County,48,96,3116
06,065,37,051,NC,Cumberland County,48,81,1580
06,065,37,119,NC,Mecklenburg County,48,92,2679
06,065,04,005,AZ,Coconino County,47,88,3877
06,065,08,001,CO,Adams County,46,97,2064
06,065,15,001,HI,Hawaii County,46,84,3410
06,065,51,810,VA,Virginia Beach city,46,106,1925
06,065,47,125,TN,Montgomery County,45,88,1975
06,065,49,011,UT,Davis County,45,102,3498
06,065,06,113,CA,Yolo County,44,73,2159
06,065,12,099,FL,Palm Beach County,44,82,2840
06,065,13,121,GA,Fulton County,44,85,2906
06,065,40,143,OK,Tulsa County,44,87,1845
06,065,41,047,OR,Marion County,44,82,2194
06,065,48,309,TX,McLennan County,44,108,2825
06,065,13,135,GA,Gwinnett County,43,101,2444
06,065,26,163,MI,Wayne County,43,96,1608
06,065,49,021,UT,Iron County,43,103,2932
06,065,53,029,WA,Island County,42,104,2992
06,065,06,047,CA,Merced County,41,83,1219
06,065,27,053,MN,Hennepin County,41,63,2642
06,065,06,039,CA,Madera County,40,85,1824
06,065,26,125,MI,Oakland County,40,68,1835
06,065,37,183,NC,Wake County,40,94,2623
06,065,24,003,MD,Anne Arundel County,39,88,1505
06,065,53,073,WA,Whatcom County,39,69,2569
06,065,02,020,AK,Anchorage Municipality,38,56,2136
06,065,15,009,HI,Maui County,38,70,1760
06,065,32,005,NV,Douglas County,38,73,3102
06,065,05,007,AR,Benton County,37,72,1878
06,065,04,012,AZ,La Paz County,36,67,2137
06,065,29,095,MO,Jackson County,36,76,1974
06,065,51,059,VA,Fairfax County,36,81,2561
06,065,06,055,CA,Napa County,35,60,2328
06,065,12,009,FL,Brevard County,35,72,3029
06,065,18,097,IN,Marion County,35,79,1297
06,065,36,047,NY,Kings County,35,48,1280
06,065,47,093,TN,Knox County,35,63,2021
06,065,11,001,DC,District of Columbia,34,46,1794
06,065,17,043,IL,DuPage County,34,69,3403
06,065,32,023,NV,Nye County,34,73,2350
06,065,06,057,CA,Nevada County,33,56,2203
06,065,41,019,OR,Douglas County,33,56,2116
06,065,48,091,TX,Comal County,33,64,2029
06,065,04,017,AZ,Navajo County,32,69,2549
06,065,20,091,KS,Johnson County,32,72,2237
06,065,41,033,OR,Josephine County,32,53,1402
06,065,17,097,IL,Lake County,31,64,1346
06,065,24,031,MD,Montgomery County,31,53,1966
06,065,25,017,MA,Middlesex County,31,48,3121
06,065,30,029,MT,Flathead County,31,52,2220
06,065,41,043,OR,Linn County,31,62,1481
06,065,53,077,WA,Yakima County,31,68,1315
06,065,06,041,CA,Marin County,30,49,1790
06,065,17,197,IL,Will County,30,64,1430
06,065,32,019,NV,Lyon County,30,55,1809
06,065,46,103,SD,Pennington County,30,57,2770
06,065,47,165,TN,Sumner County,30,60,2279
06,065,48,423,TX,Smith County,30,66,1882
06,065,49,057,UT,Weber County,30,51,1329
06,065,04,003,AZ,Cochise County,29,52,1229
06,065,08,123,CO,Weld County,29,59,1961
06,065,39,049,OH,Franklin County,29,56,1193
06,065,24,033,MD,Prince George's County,28,47,1217
06,065,31,055,NE,Douglas County,28,50,1806
06,065,39,035,OH,Cuyahoga County,28,49,1854
06,065,47,157,TN,Shelby County,28,57,1822
06,065,48,139,TX,Ellis County,28,87,1933
06,065,48,157,TX,Fort Bend County,28,54,1420
06,065,48,397,TX,Rockwall County,28,66,4211
06,065,12,071,FL,Lee County,27,45,1647
06,065,13,089,GA,DeKalb County,27,58,1448
06,065,48,209,TX,Hays County,27,62,1882
06,065,12,103,FL,Pinellas County,26,48,2261
06,065,25,025,MA,Suffolk County,26,38,1907
06,065,29,189,MO,St. Louis County,26,56,1673
06,065,35,043,NM,Sandoval County,26,51,1155
06,065,48,187,TX,Guadalupe County,26,63,1573
06,065,01,089,AL,Madison County,25,56,1683
06,065,08,013,CO,Boulder County,25,37,1700
06,065,21,111,KY,Jefferson County,25,47,1093
06,065,35,013,NM,Dona Ana County,25,61,1187
06,065,36,055,NY,Monroe County,25,45,1103
06,065,36,103,NY,Suffolk County,25,46,1037
06,065,42,003,PA,Allegheny County,25,36,1067
06,065,42,091,PA,Montgomery County,25,43,1964
06,065,47,187,TN,Williamson County,25,66,2822
06,065,51,153,VA,Prince William County,25,62,1306
06,065,36,045,NY,Jefferson County,24,45,927
06,065,37,049,NC,Craven County,24,54,875
06,065,48,367,TX,Parker County,24,53,1832
06,065,51,107,VA,Loudoun County,24,64,1851
06,065,06,027,CA,Inyo County,23,52,1109
06,065,15,007,HI,Kauai County,23,48,1743
06,065,34,017,NJ,Hudson County,23,33,1237
06,065,36,081,NY,Queens County,23,37,686
06,065,45,013,SC,Beaufort County,23,54,1541
06,065,47,149,TN,Rutherford County,23,62,1337
06,065,51,710,VA,Norfolk city,23,37,667
06,065,04,007,AZ,Gila County,22,41,1280
06,065,06,093,CA,Siskiyou County,22,42,1049
06,065,12,069,FL,Lake County,22,55,1109
06,065,12,115,FL,Sarasota County,22,47,1247
06,065,12,127,FL,Volusia County,22,43,1233
06,065,16,017,ID,Bonner County,22,46,1633
06,065,30,031,MT,Gallatin County,22,36,1255
06,065,47,065,TN,Hamilton County,22,39,2626
06,065,53,005,WA,Benton County,22,46,1063
06,065,06,045,CA,Mendocino County,21,44,1256
06,065,19,153,IA,Polk County,21,41,806
06,065,27,037,MN,Dakota County,21,40,834
06,065,30,063,MT,Missoula County,21,38,794
06,065,34,023,NJ,Middlesex County,21,39,915
06,065,51,179,VA,Stafford County,21,61,1412
06,065,53,057,WA,Skagit County,21,44,1531
06,065,06,115,CA,Yuba County,20,35,1106
06,065,12,105,FL,Polk County,20,41,1162
06,065,13,117,GA,Forsyth County,20,44,2084
06,065,29,077,MO,Greene County,20,47,964
06,065,32,510,NV,Carson City,20,47,942
06,065,36,119,NY,Westchester County,20,32,1105
06,065,40,027,OK,Cleveland County,20,53,1067
06,065,41,035,OR,Klamath County,20,46,959
06,065,53,009,WA,Clallam County,20,47,1843
06,065,58,000,SS,Other flows - Same State,143,271,8699
06,065,59,000,DS,Other flows - Different State,5619,11265,364817
06,065,59,001,DS,Other flows - Northeast,653,1209,61615
06,065,59,003,DS,Other flows - Midwest,1477,2892,85659
06,065,59,005,DS,Other flows - South,2477,5160,147770
06,065,59,007,DS,Other flows - West,1012,2004,69772
06,065,57,009,FR,Foreign - Other flows,-1,-1,-1
06,067,96,000,CA,Sacramento County Total Migration-US and Foreign,31738,57480,1974737
06,067,97,000,CA,Sacramento County Total Migration-US,31631,57281,1969457
06,067,97,001,CA,Sacramento County Total Migration-Same State,21051,37811,1330592
06,067,97,003,CA,Sacramento County Total Migration-Different State,10580,19470,638865
06,067,98,000,CA,Sacramento County Total Migration-Foreign,107,199,5280
06,067,06,067,CA,Sacramento County Non-migrants,544229,1174031,39224971
06,067,06,061,CA,Placer County,4626,8931,324041
06,067,06,113,CA,Yolo County,1876,3350,110226
06,067,06,017,CA,El Dorado County,1811,3596,166200
06,067,06,077,CA,San Joaquin County,1285,2460,60369
06,067,06,037,CA,Los Angeles County,1072,1588,57177
06,067,06,001,CA,Alameda County,958,1584,56119
06,067,06,095,CA,Solano County,883,1517,38137
06,067,06,085,CA,Santa Clara County,806,1284,55071
06,067,06,013,CA,Contra Costa County,704,1207,38575
06,067,06,073,CA,San Diego County,639,989,44739
06,067,06,115,CA,Yuba County,534,1191,25797
06,067,06,075,CA,San Francisco County,501,679,34345
06,067,32,003,NV,Clark County,480,902,19987
06,067,04,013,AZ,Maricopa County,454,849,30336
06,067,32,031,NV,Washoe County,415,721,38112
06,067,06,059,CA,Orange County,396,617,26488
06,067,06,101,CA,Sutter County,331,694,14219
06,067,06,007,CA,Butte County,327,580,14378
06,067,06,019,CA,Fresno County,326,632,16460
06,067,06,081,CA,San Mateo County,325,492,22945
06,067,06,099,CA,Stanislaus County,292,485,12029
06,067,53,033,WA,King County,289,451,20993
06,067,06,005,CA,Amador County,275,526,16389
06,067,06,057,CA,Nevada County,251,435,15002
06,067,06,065,CA,Riverside County,245,443,13025
06,067,06,097,CA,Sonoma County,230,357,11256
06,067,06,071,CA,San Bernardino County,205,390,10303
06,067,06,089,CA,Shasta County,183,325,8105
06,067,06,053,CA,Monterey County,171,276,9331
06,067,16,001,ID,Ada County,162,337,11860
06,067,06,029,CA,Kern County,148,301,6363
06,067,41,051,OR,Multnomah County,141,209,6771
06,067,48,201,TX,Harris County,134,259,6124
06,067,06,047,CA,Merced County,131,262,5646
06,067,41,067,OR,Washington County,129,208,7088
06,067,15,003,HI,Honolulu County,127,227,7577
06,067,53,053,WA,Pierce County,127,238,6825
06,067,06,087,CA,Santa Cruz County,118,180,6420
06,067,48,439,TX,Tarrant County,118,240,9377
06,067,06,009,CA,Calaveras County,109,204,7492
06,067,06,041,CA,Marin County,109,173,9008
06,067,57,005,FR,Foreign - APO/FPO ZIPs,107,199,5280
06,067,06,111,CA,Ventura County,105,168,5922
06,067,06,055,CA,Napa County,104,158,6870
06,067,06,079,CA,San Luis Obispo County,103,157,5946
06,067,17,031,IL,Cook County,102,148,4632
06,067,48,113,TX,Dallas County,101,158,5339
06,067,49,035,UT,Salt Lake County,101,169,5141
06,067,06,107,CA,Tulare County,97,192,3290
06,067,48,029,TX,Bexar County,96,191,5031
06,067,53,011,WA,Clark County,93,177,7293
06,067,06,023,CA,Humboldt County,91,146,3719
